date,lon,lat,label
1983-07-13,21.5,18.5,0
1983-07-13,21.5,19.5,0
1983-07-13,22.5,16.5,0
1983-07-13,22.5,17.5,0
1983-07-13,22.5,18.5,0
1983-07-13,22.5,19.5,0
1983-07-13,22.5,20.5,0
1983-07-13,23.5,16.5,0
1983-07-13,23.5,17.5,0
1983-07-13,23.5,18.5,0
1983-07-13,23.5,19.5,0
1983-07-13,23.5,20.5,0
1983-07-13,23.5,21.5,0
1983-07-13,24.5,17.5,0
1983-07-13,24.5,18.5,0
1983-07-13,24.5,19.5,0
1983-07-13,24.5,20.5,0
1983-07-13,24.5,21.5,0
1983-07-13,25.5,14.5,0
1983-07-13,25.5,15.5,0
1983-07-13,25.5,16.5,0
1983-07-13,25.5,17.5,0
1983-07-13,25.5,18.5,0
1983-07-13,25.5,19.5,0
1983-07-13,25.5,20.5,0
1983-07-13,25.5,21.5,0
1983-07-13,25.5,23.5,0
1983-07-13,26.5,14.5,0
1983-07-13,26.5,15.5,0
1983-07-13,26.5,16.5,0
1983-07-13,26.5,17.5,0
1983-07-13,26.5,18.5,0
1983-07-13,26.5,19.5,0
1983-07-13,26.5,20.5,0
1983-07-13,26.5,21.5,0
1983-07-13,26.5,22.5,0
1983-07-13,26.5,23.5,0
1983-07-13,27.5,14.5,0
1983-07-13,27.5,16.5,0
1983-07-13,27.5,17.5,0
1983-07-13,27.5,18.5,0
1983-07-13,27.5,19.5,0
1983-07-13,27.5,20.5,0
1983-07-13,27.5,21.5,0
1983-07-13,27.5,22.5,0
1983-07-13,27.5,23.5,0
1983-07-13,28.5,14.5,0
1983-07-13,28.5,17.5,0
1983-07-13,28.5,18.5,0
1983-07-13,28.5,19.5,0
1983-07-13,28.5,20.5,0
1983-07-13,28.5,21.5,0
1983-07-13,28.5,22.5,0
1983-07-13,28.5,23.5,0
1983-07-13,28.5,24.5,0
1983-07-13,29.5,18.5,0
1983-07-13,29.5,19.5,0
1983-07-13,29.5,20.5,0
1983-07-13,29.5,21.5,0
1983-07-13,29.5,22.5,0
1983-07-13,29.5,23.5,0
1983-07-13,29.5,24.5,0
1983-07-13,30.5,19.5,0
1983-07-13,30.5,20.5,0
1983-07-13,30.5,21.5,0
1983-07-13,30.5,22.5,0
1983-07-13,30.5,23.5,0
1983-07-13,30.5,24.5,0
1983-07-13,30.5,25.5,0
1983-07-13,31.5,19.5,0
1983-07-13,31.5,20.5,0
1983-07-13,31.5,21.5,0
1983-07-13,31.5,22.5,0
1983-07-13,31.5,23.5,0
1983-07-13,31.5,24.5,0
1983-07-13,31.5,25.5,0
1983-07-13,32.5,20.5,0
1983-07-13,32.5,21.5,0
1983-07-13,32.5,23.5,0
1983-07-13,32.5,24.5,0
1983-07-13,32.5,25.5,0
1983-07-13,32.5,26.5,0
1983-07-13,33.5,20.5,0
1983-07-13,33.5,21.5,0
1983-07-13,33.5,22.5,0
1983-07-13,33.5,23.5,0
1983-07-13,33.5,24.5,0
1983-07-13,33.5,25.5,0
1983-07-13,33.5,26.5,0
1983-07-13,34.5,20.5,0
